Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,season,all_nba_1st_team
Ömer Aşık,C,28,NOP,76,76,1982,5.6,10.9,.517,0.0,0.0,,5.6,10.9,.517,3.5,6.0,.582,6.5,13.4,19.8,1.9,0.8,1.4,2.5,3.8,14.8,,112,105,2015,0
Jeff Ayres,PF,27,SAS,51,0,383,7.4,12.7,.579,0.0,0.0,,7.4,12.7,.579,3.6,4.8,.750,4.9,10.7,15.6,1.9,1.1,1.1,3.5,8.0,18.3,,112,101,2015,0
Cameron Bairstow,PF,24,CHI,18,1,64,2.4,11.3,.214,0.0,0.0,,2.4,11.3,.214,3.2,4.0,.800,4.9,1.6,6.5,0.8,1.6,0.8,2.4,6.5,8.1,,77,108,2015,0
Andrea Bargnani,C,29,NYK,29,22,785,11.0,24.2,.454,1.0,2.7,.366,10.0,21.5,.466,5.8,7.2,.813,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,,104,113,2015,0
Earl Barron,C,33,PHO,16,1,143,4.2,13.6,.308,0.7,1.4,.500,3.5,12.2,.286,2.1,4.2,.500,4.9,4.9,9.8,1.7,1.4,0.7,1.7,9.1,11.2,,87,108,2015,0
Brandon Bass,PF,29,BOS,82,43,1929,8.9,17.7,.504,0.2,0.8,.281,8.7,16.9,.515,4.4,5.6,.790,3.6,6.7,10.3,2.7,1.1,0.8,2.2,3.6,22.5,,112,106,2015,0
Aron Baynes,C,28,SAS,70,17,1122,8.4,14.9,.566,0.0,0.2,.250,8.4,14.7,.570,4.1,4.7,.865,5.0,9.5,14.5,1.6,0.7,1.0,3.0,7.4,21.0,,116,103,2015,0
Michael Beasley,PF,26,MIA,24,1,505,9.6,22.2,.434,0.8,3.6,.235,8.8,18.6,.472,2.1,2.7,.769,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,,89,106,2015,0
Jerrelle Benimon,PF,23,UTA,2,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,17.7,35.4,53.1,0.0,0.0,0.0,17.7,0.0,0.0,,46,93,2015,0
Anthony Bennett,PF,21,MIN,57,3,894,7.1,16.9,.421,0.4,1.3,.304,6.7,15.6,.431,2.3,3.6,.641,3.0,9.3,12.3,2.7,1.5,0.9,2.0,4.9,16.9,,96,111,2015,0
Sim Bhullar,C,22,SAC,3,0,3,16.8,33.6,.500,0.0,0.0,,16.8,33.6,.500,0.0,0.0,,0.0,16.8,16.8,16.8,0.0,16.8,0.0,0.0,33.6,,124,88,2015,0
Bismack Biyombo,C,22,CHO,64,21,1243,4.2,7.7,.543,0.0,0.0,,4.2,7.7,.543,4.2,7.3,.583,6.6,10.3,16.9,0.7,0.7,4.1,2.2,5.8,12.6,,115,99,2015,0
Tarik Black,C,23,TOT,63,39,1196,6.6,11.6,.575,0.0,0.0,.000,6.6,11.5,.577,2.8,5.0,.551,6.0,9.6,15.6,1.8,0.8,1.0,2.0,6.7,16.0,,118,108,2015,0
Tarik Black,C,23,HOU,25,12,393,5.7,10.5,.542,0.0,0.1,.000,5.7,10.4,.549,1.9,3.7,.517,7.3,8.7,16.1,1.0,0.8,0.3,2.4,7.1,13.3,,112,105,2015,0
Tarik Black,C,23,LAL,38,27,803,7.1,12.1,.589,0.0,0.0,,7.1,12.1,.589,3.2,5.7,.562,5.3,10.0,15.3,2.2,0.8,1.4,1.8,6.5,17.4,,121,110,2015,0
DeJuan Blair,PF,25,WAS,29,0,180,7.4,16.2,.456,0.0,0.0,,7.4,16.2,.456,1.1,1.7,.667,4.6,11.4,15.9,0.9,2.0,0.3,3.7,11.7,15.9,,88,100,2015,0
Andrew Bogut,C,30,GSW,67,65,1583,6.2,11.0,.563,0.0,0.0,,6.2,11.0,.563,0.7,1.3,.524,4.4,12.4,16.8,5.6,1.2,3.5,3.3,5.8,13.0,,110,97,2015,0
Matt Bonner,PF,34,SAS,72,19,935,5.1,12.6,.409,2.5,6.9,.365,2.6,5.7,.462,1.6,2.0,.811,1.6,4.7,6.3,2.6,0.5,0.7,0.6,3.6,14.5,,116,107,2015,0
Trevor Booker,PF,27,UTA,79,5,1564,7.7,15.8,.487,1.0,2.9,.345,6.7,12.9,.518,2.9,5.0,.581,4.7,8.8,13.5,2.8,1.5,1.4,3.0,4.9,19.3,,107,104,2015,0
Carlos Boozer,PF,33,LAL,71,26,1692,11.2,22.4,.499,0.0,0.0,,11.2,22.4,.499,2.8,4.5,.627,3.4,11.2,14.5,2.9,1.2,0.4,2.8,5.6,25.2,,102,109,2015,0
Chris Bosh,C,30,MIA,44,44,1556,11.6,25.3,.460,2.1,5.7,.375,9.5,19.6,.485,6.1,7.9,.772,1.6,9.0,10.5,3.2,1.4,0.8,3.2,2.3,31.5,,106,106,2015,0
Elton Brand,C,35,ATL,36,4,486,4.4,10.0,.442,0.0,0.1,.000,4.4,9.9,.447,1.3,2.4,.522,2.9,7.6,10.5,2.3,1.8,2.6,1.9,5.7,10.1,,96,101,2015,0
Clint Capela,C,20,HOU,12,0,90,7.7,16.0,.483,0.0,0.0,,7.7,16.0,.483,2.2,12.7,.174,5.5,14.4,19.9,1.1,0.6,5.0,2.8,7.7,17.7,,84,97,2015,0
Tyson Chandler,C,32,DAL,75,75,2286,6.5,9.7,.666,0.0,0.0,,6.5,9.7,.666,4.1,5.7,.720,6.5,12.6,19.1,1.9,0.9,2.0,2.3,3.7,17.0,,133,103,2015,0
Earl Clark,PF,27,BRK,10,0,93,6.1,16.7,.367,2.2,7.8,.286,3.9,8.9,.438,0.6,2.2,.250,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15.0,,76,102,2015,0
Nick Collison,PF,34,OKC,66,2,1101,4.8,11.5,.419,0.7,2.7,.267,4.1,8.8,.466,2.0,3.0,.692,4.1,7.3,11.4,4.1,1.6,1.1,2.0,7.1,12.4,,108,105,2015,0
Jack Cooley,C,23,UTA,16,0,87,5.5,13.4,.409,0.0,0.0,,5.5,13.4,.409,5.5,12.8,.429,6.1,9.2,15.3,0.6,3.7,1.8,1.8,14.0,16.5,,97,98,2015,0
DeMarcus Cousins,C,24,SAC,59,59,2013,12.5,26.7,.467,0.1,0.2,.250,12.4,26.5,.469,10.6,13.5,.782,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6.0,35.5,,104,101,2015,0
Dante Cunningham,PF,27,NOP,66,27,1652,4.9,10.8,.457,0.0,0.3,.100,4.9,10.5,.468,0.9,1.5,.617,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,,102,108,2015,0
Samuel Dalembert,C,33,NYK,32,21,544,5.5,12.6,.438,0.0,0.0,,5.5,12.6,.438,1.4,1.9,.700,5.1,11.1,16.3,2.8,1.4,4.0,3.8,6.8,12.4,,90,104,2015,0
Brandon Davies,PF,23,TOT,27,6,423,6.5,16.3,.401,1.0,4.0,.235,5.6,12.2,.456,2.9,4.4,.649,4.5,5.4,9.9,3.6,2.1,0.8,3.4,7.0,16.9,,94,106,2015,0
Brandon Davies,PF,23,PHI,20,6,379,6.5,15.7,.412,0.9,4.0,.233,5.6,11.8,.472,2.8,4.4,.636,4.6,5.0,9.7,3.7,2.2,0.5,3.3,7.1,16.7,,96,106,2015,0
Brandon Davies,PF,23,BRK,7,0,44,7.1,21.2,.333,1.2,4.7,.250,5.9,16.5,.357,3.5,4.7,.750,3.5,8.2,11.8,2.4,1.2,3.5,4.7,5.9,18.8,,80,104,2015,0
Anthony Davis,PF,21,NOP,68,68,2455,13.7,25.7,.535,0.0,0.3,.083,13.7,25.4,.540,7.9,9.9,.805,3.7,11.2,14.9,3.2,2.1,4.3,2.0,3.0,35.4,,122,100,2015,0
Ed Davis,PF,25,LAL,79,24,1840,7.8,13.0,.601,0.0,0.0,,7.8,13.0,.601,2.6,5.2,.487,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,,124,107,2015,0
Glen Davis,PF,29,LAC,74,0,904,6.6,14.3,.459,0.0,0.2,.000,6.6,14.1,.466,3.4,5.3,.632,2.4,7.1,9.5,2.2,2.3,1.2,2.2,7.4,16.5,,100,104,2015,0
Dewayne Dedmon,C,25,ORL,59,15,845,5.5,9.8,.562,0.0,0.1,.000,5.5,9.7,.565,2.1,3.9,.531,7.1,10.7,17.9,0.5,1.0,3.0,3.1,8.5,13.1,,107,104,2015,0
Boris Diaw,PF,32,SAS,81,15,1984,7.5,16.3,.460,1.4,4.4,.320,6.1,11.9,.512,1.9,2.4,.774,2.0,7.0,9.0,6.0,0.9,0.6,3.3,3.8,18.3,,103,105,2015,0
Gorgui Dieng,C,25,MIN,73,49,2193,6.0,11.9,.506,0.0,0.1,.167,6.0,11.7,.510,4.4,5.7,.783,5.2,8.9,14.1,3.4,1.6,2.9,2.9,4.4,16.5,,113,108,2015,0
Joey Dorsey,PF,31,HOU,69,17,854,4.7,8.4,.552,0.0,0.1,.000,4.7,8.4,.556,1.4,4.8,.289,6.0,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,,103,100,2015,0
Andre Drummond,C,21,DET,82,82,2502,10.2,19.9,.514,0.0,0.0,.000,10.2,19.8,.515,2.9,7.5,.389,9.0,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,,107,100,2015,0
Tim Duncan*,C,38,SAS,77,77,2227,9.6,18.8,.512,0.0,0.2,.286,9.6,18.7,.514,5.3,7.1,.740,3.9,12.3,16.2,5.3,1.4,3.5,3.0,3.8,24.6,,113,97,2015,0
Reggie Evans,PF,34,SAC,47,7,764,3.8,9.0,.423,0.0,0.1,.000,3.8,8.9,.430,4.0,6.4,.619,6.4,13.3,19.7,2.1,1.4,0.3,3.0,6.0,11.6,,103,106,2015,0
Festus Ezeli,C,25,GSW,46,7,504,7.4,13.5,.547,0.0,0.0,,7.4,13.5,.547,4.7,7.6,.628,5.8,9.2,15.0,0.9,0.7,4.1,3.1,7.5,19.5,,111,99,2015,0
Kenneth Faried,PF,25,DEN,75,71,2086,8.9,17.6,.507,0.0,0.2,.125,8.9,17.4,.511,4.8,6.9,.691,5.8,10.2,16.0,2.1,1.5,1.4,2.8,5.1,22.6,,111,106,2015,0
Derrick Favors,PF,23,UTA,74,74,2280,11.2,21.4,.525,0.0,0.1,.167,11.2,21.2,.527,5.2,7.7,.669,4.6,9.6,14.1,2.6,1.4,2.9,2.8,4.9,27.6,,113,102,2015,0
Joel Freeland,C,27,POR,48,8,617,6.1,12.5,.490,0.0,0.0,,6.1,12.5,.490,1.7,2.1,.840,5.1,10.7,15.8,1.3,0.7,1.9,1.9,7.7,14.0,,109,102,2015,0
Channing Frye,PF,31,ORL,75,51,1870,5.2,13.3,.392,3.7,9.5,.393,1.5,3.9,.390,0.8,1.0,.886,0.7,7.3,8.0,2.6,1.3,1.1,2.1,5.2,15.0,,101,108,2015,0
Kevin Garnett*,PF,38,TOT,47,47,952,7.8,16.6,.467,0.1,0.4,.143,7.7,16.2,.475,2.0,2.4,.800,2.6,14.3,16.9,4.2,2.5,0.9,2.5,5.9,17.5,,101,101,2015,0
Kevin Garnett*,PF,38,BRK,42,42,854,7.6,16.7,.455,0.1,0.4,.167,7.5,16.3,.461,2.1,2.5,.829,2.8,14.5,17.3,4.2,2.5,0.8,2.7,5.8,17.3,,99,100,2015,0
Kevin Garnett*,PF,38,MIN,5,5,98,9.3,16.1,.581,0.0,0.5,.000,9.3,15.6,.600,1.0,2.1,.500,1.0,12.5,13.5,4.2,2.6,2.1,0.5,6.7,19.7,,123,105,2015,0
Marc Gasol,C,30,MEM,81,81,2687,10.3,20.8,.494,0.1,0.3,.176,10.2,20.5,.500,6.8,8.5,.795,2.2,10.0,12.2,6.0,1.4,2.5,3.4,4.0,27.4,,111,100,2015,1
Pau Gasol,PF,34,CHI,78,78,2681,11.0,22.2,.494,0.2,0.5,.462,10.8,21.7,.495,5.7,7.1,.803,4.2,13.5,17.7,4.1,0.5,2.8,3.0,2.8,27.9,,112,101,2015,0
Taj Gibson,PF,29,CHI,62,17,1692,7.8,15.5,.502,0.0,0.0,,7.8,15.5,.502,4.0,5.6,.717,5.0,7.2,12.1,2.2,1.1,2.3,2.4,5.0,19.6,,112,104,2015,0
Rudy Gobert,C,22,UTA,82,37,2158,6.3,10.5,.604,0.0,0.0,.000,6.3,10.5,.607,4.2,6.7,.623,6.5,12.5,19.1,2.7,1.6,4.7,2.7,4.3,16.9,,122,98,2015,0
Drew Gooden,PF,33,WAS,51,7,864,6.5,16.4,.399,1.4,3.5,.390,5.2,12.9,.401,2.0,2.6,.773,4.3,9.0,13.2,2.9,1.2,0.5,1.7,5.4,16.4,,103,103,2015,0
Aaron Gordon,PF,19,ORL,47,8,797,6.0,13.3,.447,0.8,3.1,.271,5.1,10.3,.500,2.8,3.9,.721,3.0,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,,101,107,2015,0
Drew Gordon,PF,24,PHI,9,0,71,5.6,13.4,.421,0.0,2.1,.000,5.6,11.3,.500,0.7,1.4,.500,4.9,7.8,12.7,1.4,0.7,0.0,5.6,4.9,12.0,,73,108,2015,0
Marcin Gortat,C,30,WAS,82,82,2453,9.2,16.2,.566,0.0,0.1,.000,9.2,16.1,.569,2.6,3.7,.703,3.8,11.2,15.0,2.0,1.0,2.3,2.1,4.0,20.9,,114,100,2015,0
Draymond Green,PF,24,GSW,79,79,2490,6.7,15.0,.443,2.2,6.5,.337,4.5,8.6,.523,2.6,3.9,.660,2.2,10.5,12.7,5.7,2.4,1.9,2.6,5.0,18.1,,110,97,2015,0
JaMychal Green,PF,24,TOT,24,1,164,8.6,14.9,.574,0.0,1.9,.000,8.6,13.0,.659,2.5,3.2,.800,6.0,8.3,14.3,1.3,1.6,1.6,4.4,7.9,19.7,,105,101,2015,0
JaMychal Green,PF,24,SAS,4,0,25,8.2,14.3,.571,0.0,4.1,.000,8.2,10.2,.800,0.0,0.0,,6.1,6.1,12.3,0.0,0.0,4.1,4.1,12.3,16.4,,98,102,2015,0
JaMychal Green,PF,24,MEM,20,1,139,8.6,15.0,.575,0.0,1.5,.000,8.6,13.5,.639,3.0,3.8,.800,6.0,8.6,14.6,1.5,1.9,1.1,4.5,7.1,20.3,,106,101,2015,0
Blake Griffin,PF,25,LAC,67,67,2356,12.3,24.6,.502,0.2,0.5,.400,12.1,24.1,.504,6.7,9.2,.728,2.7,8.2,10.9,7.6,1.4,0.8,3.3,4.2,31.6,,113,106,2015,0
Justin Hamilton,C,24,TOT,41,14,712,6.2,12.9,.478,0.7,2.2,.323,5.4,10.7,.510,2.8,3.4,.830,4.1,5.6,9.7,2.6,2.0,2.2,1.9,5.1,15.9,,114,109,2015,0
Justin Hamilton,C,24,MIA,24,5,289,4.9,11.9,.415,1.1,3.5,.316,3.8,8.4,.457,1.1,1.3,.857,4.4,4.4,8.8,2.2,1.5,0.9,1.5,6.0,12.1,,107,109,2015,0
Justin Hamilton,C,24,MIN,17,9,423,7.0,13.6,.513,0.5,1.4,.333,6.5,12.1,.535,4.0,4.8,.825,4.0,6.4,10.3,2.9,2.3,3.0,2.2,4.4,18.4,,117,109,2015,0
Tyler Hansbrough,PF,29,TOR,74,8,1058,4.2,8.1,.521,0.0,0.3,.143,4.2,7.7,.538,4.7,6.8,.698,5.2,7.8,13.0,1.0,1.5,0.7,1.0,6.9,13.2,,132,107,2015,0
Udonis Haslem,PF,34,MIA,62,25,995,5.7,12.7,.448,0.1,0.5,.200,5.6,12.2,.459,2.4,3.4,.703,3.8,9.9,13.7,2.4,1.1,0.7,2.2,6.0,13.8,,102,106,2015,0
Spencer Hawes,PF,26,LAC,73,15,1274,6.5,16.5,.393,2.2,7.0,.313,4.3,9.5,.452,1.8,2.7,.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,,95,104,2015,0
Chuck Hayes,C,31,TOR,29,0,255,4.5,9.3,.478,0.0,0.0,,4.5,9.3,.478,1.2,2.2,.545,3.6,6.7,10.3,4.1,2.0,0.8,1.6,7.5,10.1,,111,107,2015,0
Brendan Haywood,C,35,CLE,22,1,119,6.1,13.1,.467,0.0,0.0,,6.1,13.1,.467,3.1,5.7,.538,2.6,10.0,12.7,0.9,0.9,4.4,4.4,7.4,15.3,,85,102,2015,0
John Henson,C,24,MIL,67,11,1228,8.1,14.4,.566,0.0,0.0,,8.1,14.4,.566,3.2,5.7,.569,5.2,7.8,13.0,2.5,1.2,5.6,3.6,6.3,19.5,,106,98,2015,0
Roy Hibbert,C,28,IND,76,76,1926,8.5,19.0,.446,0.0,0.1,.000,8.5,18.9,.448,4.5,5.5,.824,4.2,10.3,14.4,2.2,0.5,3.3,2.9,5.8,21.5,,101,101,2015,0
J.J. Hickson,C,26,DEN,73,8,1411,7.7,16.2,.475,0.0,0.1,.000,7.7,16.2,.477,4.1,7.1,.577,5.3,10.7,16.0,2.0,1.3,1.2,3.4,4.8,19.5,,100,106,2015,0
Nenê,PF,32,WAS,67,58,1693,9.3,18.2,.511,0.0,0.2,.200,9.3,18.0,.513,3.7,6.1,.604,2.5,7.9,10.4,3.7,2.0,0.7,3.8,5.4,22.3,,100,102,2015,0
Jordan Hill,C,27,LAL,70,57,1874,9.7,21.2,.459,0.1,0.3,.273,9.6,20.9,.462,3.4,4.6,.738,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,,101,109,2015,0
Ryan Hollins,C,30,SAC,46,9,441,6.0,9.4,.646,0.0,0.0,,6.0,9.4,.646,3.5,6.2,.574,4.1,7.6,11.8,1.6,0.7,2.2,2.9,7.4,15.6,,115,109,2015,0
Al Horford,C,28,ATL,76,76,2318,11.4,21.3,.538,0.2,0.8,.306,11.2,20.5,.547,2.4,3.1,.759,2.9,9.1,12.0,5.4,1.5,2.2,2.2,2.7,25.5,,114,102,2015,0
Dwight Howard,C,29,HOU,41,41,1223,10.2,17.2,.593,0.0,0.1,.500,10.2,17.1,.594,5.8,11.0,.528,4.5,13.0,17.5,2.0,1.1,2.2,4.7,5.6,26.3,,105,100,2015,0
Kris Humphries,PF,29,WAS,64,17,1345,8.0,17.0,.473,0.0,0.3,.000,8.0,16.7,.481,3.3,4.5,.744,4.5,11.4,15.8,2.2,1.3,1.0,1.8,5.0,19.4,,108,101,2015,0
Serge Ibaka,PF,25,OKC,64,64,2116,8.9,18.6,.476,1.8,4.9,.376,7.0,13.8,.511,2.2,2.6,.836,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,,109,104,2015,0
Ersan İlyasova,PF,27,MIL,58,36,1319,10.2,21.5,.472,2.9,7.3,.389,7.3,14.2,.515,2.7,4.1,.645,3.1,7.6,10.7,2.2,1.4,0.7,1.7,5.8,25.9,,111,103,2015,0
Bernard James,C,29,DAL,16,2,158,3.8,8.6,.444,0.0,0.0,,3.8,8.6,.444,6.4,7.3,.870,5.7,6.7,12.5,1.3,0.6,4.8,1.9,5.4,14.0,,125,105,2015,0
Al Jefferson,C,30,CHO,65,61,1992,12.6,26.2,.481,0.1,0.1,.400,12.5,26.1,.482,2.8,4.3,.655,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28.0,,101,100,2015,0
Cory Jefferson,PF,24,BRK,50,1,531,7.3,16.3,.449,0.2,1.5,.133,7.1,14.8,.480,3.0,5.3,.574,4.6,9.6,14.1,1.6,1.0,2.0,1.9,5.9,17.8,,101,106,2015,0
Jonas Jerebko,PF,27,TOT,75,0,1230,7.0,15.7,.446,2.2,5.8,.386,4.8,9.9,.481,2.3,2.7,.848,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,,114,105,2015,0
Jonas Jerebko,PF,27,DET,46,0,703,6.7,14.6,.460,2.1,5.6,.368,4.6,9.0,.516,2.3,2.6,.861,3.5,7.0,10.4,3.0,2.0,0.8,1.9,5.7,17.7,,116,106,2015,0
Jonas Jerebko,PF,27,BOS,29,0,527,7.4,17.2,.431,2.5,6.1,.406,4.9,11.1,.444,2.4,2.9,.833,4.4,8.9,13.3,2.9,1.8,0.7,1.7,5.5,19.7,,112,103,2015,0
Grant Jerrett,PF,21,TOT,8,0,51,7.1,26.3,.269,1.0,15.2,.067,6.1,11.1,.545,1.0,1.0,1.000,2.0,7.1,9.1,3.0,2.0,2.0,3.0,11.1,16.2,,69,103,2015,0
Grant Jerrett,PF,21,OKC,5,0,25,6.0,34.1,.176,2.0,26.1,.077,4.0,8.0,.500,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,4.0,4.0,14.0,14.0,,49,106,2015,0
Grant Jerrett,PF,21,UTA,3,0,26,8.2,18.4,.444,0.0,4.1,.000,8.2,14.3,.571,2.0,2.0,1.000,2.0,8.2,10.2,4.1,4.1,0.0,2.0,8.2,18.4,,102,100,2015,0
Amir Johnson,PF,27,TOR,75,72,1979,7.8,13.6,.574,0.5,1.2,.413,7.3,12.4,.590,2.1,3.4,.612,4.2,7.8,11.9,3.1,1.1,1.5,2.9,5.9,18.1,,115,107,2015,0
James Johnson,PF,27,TOR,70,17,1370,9.0,15.2,.589,0.4,1.9,.216,8.6,13.3,.643,2.5,3.8,.657,2.3,7.4,9.7,3.6,2.0,2.6,3.0,5.9,20.9,,114,104,2015,0
Terrence Jones,PF,23,HOU,33,24,889,8.8,16.7,.528,0.7,2.1,.351,8.1,14.7,.553,3.2,5.3,.606,4.4,7.9,12.3,2.0,1.0,3.3,2.1,4.4,21.6,,114,102,2015,0
DeAndre Jordan,C,26,LAC,82,82,2820,6.8,9.6,.710,0.0,0.1,.250,6.8,9.5,.713,3.4,8.5,.397,7.1,14.9,22.0,1.1,1.5,3.3,2.0,4.4,17.0,,126,98,2015,0
Jerome Jordan,C,28,BRK,44,0,383,6.8,12.7,.532,0.0,0.0,,6.8,12.7,.532,5.1,5.9,.864,7.0,7.2,14.2,1.8,1.1,2.0,3.0,7.8,18.7,,119,107,2015,0
Chris Kaman,C,32,POR,74,13,1398,10.3,20.0,.515,0.0,0.0,,10.3,20.0,.515,2.6,3.7,.706,5.4,12.2,17.6,2.4,0.7,2.0,3.9,5.1,23.3,,103,101,2015,0
Enes Kanter,C,22,TOT,75,74,2135,11.7,22.6,.519,0.4,1.1,.356,11.3,21.5,.528,4.5,5.7,.782,6.7,9.6,16.3,1.3,0.9,0.7,3.5,4.6,28.3,,111,106,2015,0
Enes Kanter,C,22,UTA,49,48,1326,11.5,23.3,.491,0.5,1.6,.317,10.9,21.7,.505,3.7,4.7,.788,5.9,9.5,15.4,1.0,0.9,0.6,3.7,4.6,27.2,,104,106,2015,0
Enes Kanter,C,22,OKC,26,26,809,12.1,21.4,.566,0.2,0.2,.750,12.0,21.2,.564,5.6,7.2,.776,8.1,9.7,17.8,1.8,0.8,0.8,3.2,4.6,30.1,,122,106,2015,0
Ryan Kelly,PF,23,LAL,52,34,1233,4.3,12.8,.337,1.9,5.5,.336,2.4,7.2,.337,3.3,3.9,.832,0.5,5.5,6.0,3.8,1.2,1.0,1.5,4.9,13.8,,101,112,2015,0
Alex Kirk,C,23,CLE,5,0,14,3.7,14.9,.250,0.0,0.0,,3.7,14.9,.250,7.4,7.4,1.000,3.7,0.0,3.7,3.7,0.0,0.0,0.0,3.7,14.9,,112,115,2015,0
Kosta Koufos,C,25,MEM,81,3,1348,7.0,13.9,.508,0.0,0.0,,7.0,13.9,.508,2.1,3.3,.647,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,,103,99,2015,0
Ognjen Kuzmić,C,24,GSW,16,0,72,5.4,8.1,.667,0.0,0.0,,5.4,8.1,.667,2.7,2.7,1.000,4.7,6.8,11.5,4.1,1.4,0.7,3.4,8.8,13.6,,125,103,2015,0
Carl Landry,PF,31,SAC,70,15,1192,8.0,15.6,.515,0.0,0.0,,8.0,15.6,.515,5.2,6.3,.820,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,,115,111,2015,0
Joffrey Lauvergne,C,23,DEN,24,1,268,6.7,16.6,.404,0.6,3.0,.188,6.1,13.6,.452,3.4,5.2,.643,5.0,9.3,14.3,2.4,1.5,1.9,4.1,8.0,17.3,,91,106,2015,0
David Lee,PF,31,GSW,49,4,904,8.6,16.9,.511,0.0,0.1,.000,8.6,16.8,.514,3.7,5.6,.654,4.4,9.5,13.9,4.6,1.7,1.4,2.6,4.5,21.0,,112,100,2015,0
Alex Len,C,21,PHO,69,44,1518,5.9,11.6,.507,0.0,0.1,.333,5.8,11.5,.509,2.4,3.4,.702,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7.0,14.2,,107,103,2015,0
Meyers Leonard,C,22,POR,55,7,847,7.5,14.7,.510,2.8,6.7,.420,4.7,8.0,.586,1.8,1.9,.938,2.8,12.3,15.0,1.9,0.6,0.8,2.3,6.8,19.7,,117,102,2015,0
Jon Leuer,PF,25,MEM,63,6,824,7.7,17.3,.443,0.4,1.8,.241,7.2,15.5,.467,2.3,3.7,.627,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,,99,102,2015,0
Brook Lopez,C,26,BRK,72,44,2100,12.5,24.3,.513,0.0,0.2,.100,12.4,24.1,.517,5.5,6.8,.814,5.3,7.9,13.2,1.2,1.1,3.1,2.6,5.1,30.5,,112,105,2015,0
Robin Lopez,C,26,POR,59,59,1638,7.3,13.6,.535,0.0,0.0,.000,7.3,13.6,.537,3.0,4.0,.772,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,,117,104,2015,0
Kevin Love,PF,26,CLE,75,75,2532,8.5,19.5,.434,3.0,8.0,.367,5.5,11.5,.480,5.3,6.6,.804,2.9,12.1,15.0,3.4,1.0,0.8,2.5,2.9,25.2,,115,105,2015,0
Ian Mahinmi,C,28,IND,61,6,1146,5.3,9.5,.552,0.0,0.0,,5.3,9.5,.552,1.4,4.6,.304,4.7,11.3,16.0,1.5,1.3,2.1,2.7,7.7,11.9,,98,100,2015,0
Kenyon Martin,PF,37,MIL,11,0,104,4.4,10.8,.409,0.0,0.0,,4.4,10.8,.409,1.0,1.0,1.000,2.9,6.4,9.3,2.5,2.5,2.9,1.5,6.4,9.8,,97,99,2015,0
Jason Maxiell,PF,31,CHO,61,0,878,4.8,11.3,.422,0.0,0.0,,4.8,11.3,.422,2.4,4.2,.577,5.1,6.9,11.9,1.1,1.1,2.6,1.7,5.6,11.9,,99,103,2015,0
Luc Mbah a Moute,PF,28,PHI,67,61,1916,6.6,16.6,.395,1.6,5.3,.307,4.9,11.4,.435,2.5,4.3,.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,,93,106,2015,0
James Michael McAdoo,PF,22,GSW,15,0,137,8.6,15.7,.545,0.0,0.0,,8.6,15.7,.545,5.0,8.9,.560,5.3,7.8,13.2,0.7,1.8,3.2,2.1,7.5,22.1,,113,99,2015,0
Mitch McGary,PF,22,OKC,32,2,485,9.1,17.1,.533,0.0,0.2,.000,9.1,16.9,.540,2.6,4.1,.625,5.5,11.6,17.1,1.4,1.7,1.7,3.2,7.4,20.8,,107,102,2015,0
JaVale McGee,C,27,TOT,23,0,256,8.2,15.4,.532,0.0,0.0,,8.2,15.4,.532,4.3,6.4,.667,3.5,8.4,11.9,0.6,0.4,3.9,3.5,5.9,20.7,,101,106,2015,0
JaVale McGee,C,27,DEN,17,0,195,8.7,15.6,.557,0.0,0.0,,8.7,15.6,.557,5.1,7.4,.690,3.6,8.7,12.3,0.3,0.5,4.9,3.3,7.2,22.5,,107,105,2015,0
JaVale McGee,C,27,PHI,6,0,61,6.6,14.8,.444,0.0,0.0,,6.6,14.8,.444,1.6,3.3,.500,3.3,7.4,10.7,1.6,0.0,0.8,4.1,1.6,14.8,,82,109,2015,0
